ingreso_mensual,otros_ingresos,facturas,importe_ultima_fact,edad,meses_contrato,sector,aprobacion
2925,1565,31,36,54,19,9,1
1779,1753,63,4,51,28,0,1
1386,1546,57,135,18,47,4,1
1266,80,11,85,24,76,3,0
639,46,19,23,25,61,5,0
2101,1937,5,39,26,59,9,1
1352,1616,94,35,27,80,6,1
1948,1118,2,19,28,74,1,1
2526,1628,6,3,56,40,5,1
387,85,13,26,23,89,1,0
897,54,13,22,35,36,5,0
1494,1381,31,152,27,83,4,1
2181,1160,22,49,56,85,4,1
825,33,4,43,56,77,8,0
994,39,4,32,50,31,7,0
634,73,27,59,29,82,1,0
389,79,13,45,41,56,10,0
1564,1451,61,126,34,45,10,1
675,41,25,72,47,14,4,0
2182,1655,87,190,25,0,9,1
1792,1876,8,162,25,37,1,1
2784,1871,66,72,47,42,10,1
2355,1357,58,75,51,24,4,1
501,91,10,31,33,85,5,0
770,75,15,95,54,14,0,0
2665,1654,54,5,23,19,5,1
1163,31,3,48,18,5,2,0
473,47,14,76,24,4,10,0
1233,57,14,54,47,31,6,0
305,54,23,19,22,41,1,0
678,28,13,41,41,23,5,0
641,71,29,69,35,33,6,0
2444,1208,57,196,26,49,1,1
403,99,23,86,48,11,2,0
1013,1720,6,134,22,33,9,1
2160,1937,83,111,40,33,3,1
985,75,13,37,54,16,5,0
447,68,13,5,38,51,6,0
1149,72,7,57,28,30,2,0
874,32,15,89,53,13,8,0
2865,1571,51,161,28,12,3,1
1174,60,16,28,48,41,4,0
494,44,7,33,31,46,7,0
349,52,17,20,30,7,9,0
1924,1135,23,95,24,72,0,1
2986,1473,56,88,27,62,7,1
795,14,17,31,33,58,1,0
612,0,19,15,24,68,3,0
1695,1243,46,119,30,45,7,1
1049,54,8,61,53,18,9,0
2025,1767,59,110,55,66,9,1
476,61,3,57,19,23,9,0
1233,90,18,78,35,20,4,0
965,49,5,95,34,46,4,0
1249,100,12,34,44,40,4,0
691,32,20,54,48,16,4,0
1960,1891,78,44,25,23,1,1
2629,1382,63,58,19,88,2,1
1875,1558,79,133,21,85,7,1
1019,73,7,85,52,24,1,0
1166,1908,18,142,43,22,3,1
2495,1884,87,90,48,64,3,1
853,84,6,22,20,82,6,0
2953,1974,28,56,34,37,5,1
1349,1427,40,20,48,70,3,1
1564,1176,43,16,34,47,10,1
2484,1029,22,140,49,40,6,1
2415,1986,19,74,35,89,8,1
1124,79,10,36,35,80,2,0
729,14,13,26,30,20,2,0
1260,1986,64,43,51,57,1,1
1213,1442,34,114,48,89,1,1
2291,1959,14,173,44,78,2,1
500,8,29,57,50,35,1,0
2492,1839,84,15,33,56,2,1
2491,1924,14,129,56,53,3,1
870,54,25,71,29,71,2,0
1115,31,3,68,35,29,2,0
914,40,4,19,24,63,8,0
2976,1083,57,0,47,72,9,1
1275,30,10,3,20,61,1,0
1369,1565,81,70,32,7,5,1
445,32,21,62,49,9,2,0
759,57,1,71,58,40,7,0
1309,1030,96,114,27,50,8,1
2045,1221,27,96,35,53,5,1
665,62,0,78,48,71,4,0
2490,1914,37,31,29,34,1,1
2209,1884,99,73,32,82,9,1
1537,1068,29,25,34,22,2,1
2559,1844,28,94,29,13,5,1
819,60,20,46,28,4,4,0
827,62,15,5,52,64,1,0
2429,1333,95,106,56,31,7,1
2842,1713,20,184,45,79,7,1
1155,15,28,95,49,33,5,0
1485,1357,86,94,56,44,3,1
1079,82,26,74,43,51,3,0
472,93,29,76,32,27,7,0
1729,1316,70,24,45,65,3,1
1546,1666,38,183,53,63,0,1
331,6,21,76,52,84,2,0
954,9,10,35,23,10,8,0
2739,1345,44,146,54,31,7,1
1258,26,21,27,33,23,8,0
1197,41,13,35,54,30,5,0
1031,70,30,45,40,51,4,0
1142,53,6,84,18,74,6,0
1234,90,23,27,23,23,9,0
1084,83,14,51,37,70,4,0
2272,1160,97,168,27,26,7,1
2077,1989,90,197,32,10,8,1
2162,1006,28,82,29,58,9,1
2126,1092,60,49,51,53,6,1
1501,1370,100,167,21,67,6,1
1165,60,11,64,48,23,5,0
2694,1901,30,156,23,1,9,1
423,40,23,87,37,22,2,0
793,7,23,51,29,82,7,0
1696,1868,94,96,23,90,9,1
2523,1689,41,191,55,83,5,1
829,37,6,86,53,5,0,0
729,72,1,38,24,40,9,0
566,38,16,40,45,54,10,0
432,38,7,29,19,35,8,0
1326,1543,98,14,35,39,9,1
809,74,5,15,34,21,0,0
1298,43,23,72,27,80,1,0
1963,1683,35,101,26,3,3,1
760,4,21,22,51,28,2,0
762,8,10,38,47,11,8,0
1852,1086,67,75,44,24,9,1
888,44,11,69,50,67,9,0
1477,1667,31,51,32,10,1,1
710,4,9,65,43,76,8,0
779,84,20,6,31,34,4,0
1515,1061,27,63,32,20,3,1
